1056	758	 	147.719	136.482	704.117
826	759	 	31.5479	132.35	680.306
827	759	 	32.0312	132.35	680.306
1043	759	 	141.925	137.671	707.655
1044	759	 	141.716	136.982	704.117
1045	759	 	142.216	136.982	704.117
1046	759	 	142.006	136.301	700.613
1047	759	 	142.504	136.301	700.613
1048	759	 	143.002	136.301	700.613
1049	759	 	142.789	135.626	697.145
1050	759	 	143.285	135.626	697.145
1051	759	 	143.78	135.626	697.145
1052	759	 	144.275	135.626	697.145
1053	759	 	144.771	135.626	697.145
1054	759	 	145.266	135.626	697.145
1055	759	 	145.761	135.626	697.145
1056	759	 	146.984	136.301	700.613
1057	759	 	147.482	136.301	700.613
826	760	 	31.5479	132.833	680.306
827	760	 	32.0312	132.833	680.306
828	760	 	32.3583	132.195	677.035
829	760	 	32.8393	132.195	677.035
830	760	 	33.3204	132.195	677.035
831	760	 	33.8014	132.195	677.035
1043	760	 	142.642	138.871	711.229
1044	760	 	141.716	137.483	704.117
1045	760	 	142.216	137.483	704.117
1046	760	 	142.006	136.799	700.613
1047	760	 	142.504	136.799	700.613
1048	760	 	142.294	136.121	697.145
1049	760	 	142.789	136.121	697.145
1050	760	 	143.285	136.121	697.145
1051	760	 	143.072	135.451	693.711
1052	760	 	143.565	135.451	693.711
1053	760	 	144.058	135.451	693.711
1054	760	 	144.55	135.451	693.711
1055	760	 	145.043	135.451	693.711
1056	760	 	145.536	135.451	693.711
1057	760	 	146.752	136.121	697.145
1058	760	 	147.247	136.121	697.145
825	761	 	31.2153	133.964	683.608
826	761	 	31.5479	133.317	680.306
827	761	 	31.8772	132.676	677.035
828	761	 	32.3583	132.676	677.035
829	761	 	32.8393	132.676	677.035
830	761	 	33.3204	132.676	677.035
831	761	 	33.8014	132.676	677.035
832	761	 	34.2825	132.676	677.035
833	761	 	34.7635	132.676	677.035
1044	761	 	142.428	138.676	707.655
1045	761	 	142.216	137.983	704.117
1046	761	 	142.006	137.296	700.613
1047	761	 	142.504	137.296	700.613
1048	761	 	142.294	136.617	697.145
1049	761	 	142.789	136.617	697.145
1050	761	 	142.579	135.944	693.711
1051	761	 	143.072	135.944	693.711
1052	761	 	143.565	135.944	693.711
1053	761	 	143.351	135.277	690.31
1054	761	 	143.842	135.277	690.31
1055	761	 	144.332	135.277	690.31
1056	761	 	144.823	135.277	690.31
1057	761	 	145.313	135.277	690.31
1058	761	 	146.522	135.944	693.711
1059	761	 	147.015	135.944	693.711
824	762	 	30.8795	135.106	686.943
825	762	 	31.0645	133.8	680.306
826	762	 	31.5479	133.8	680.306
827	762	 	31.8772	133.157	677.035
828	762	 	32.3583	133.157	677.035
829	762	 	32.8393	133.157	677.035
830	762	 	33.3204	133.157	677.035
831	762	 	33.8014	133.157	677.035
832	762	 	34.2825	133.157	677.035
833	762	 	34.7635	133.157	677.035
1045	762	 	142.216	138.483	704.117
1046	762	 	142.006	137.794	700.613
1047	762	 	141.799	137.112	697.145
1048	762	 	142.294	137.112	697.145
1049	762	 	142.086	136.437	693.711
1050	762	 	142.579	136.437	693.711
1051	762	 	143.072	136.437	693.711
1052	762	 	142.861	135.768	690.31
1053	762	 	143.351	135.768	690.31
1054	762	 	143.842	135.768	690.31
1055	762	 	143.628	135.106	686.943
1056	762	 	144.116	135.106	686.943
1057	762	 	144.604	135.106	686.943
1058	762	 	145.804	135.768	690.31
1059	762	 	146.294	135.768	690.31
1060	762	 	146.785	135.768	690.31
1061	762	 	148.001	136.437	693.711
823	763	 	30.3914	135.594	686.943
824	763	 	30.7296	134.935	683.608
825	763	 	31.0645	134.284	680.306
826	763	 	31.3962	133.638	677.035
827	763	 	31.8772	133.638	677.035
828	763	 	32.3583	133.638	677.035
829	763	 	32.8393	133.638	677.035
830	763	 	33.3204	133.638	677.035
831	763	 	33.8014	133.638	677.035
832	763	 	34.2825	133.638	677.035
1046	763	 	142.006	138.292	700.613
1047	763	 	141.799	137.607	697.145
1048	763	 	142.294	137.607	697.145
1049	763	 	142.086	136.93	693.711
1050	763	 	142.579	136.93	693.711
1051	763	 	142.37	136.258	690.31
1052	763	 	142.861	136.258	690.31
1053	763	 	142.652	135.594	686.943
1054	763	 	143.14	135.594	686.943
1055	763	 	143.628	135.594	686.943
1056	763	 	144.116	135.594	686.943
1057	763	 	144.604	135.594	686.943
1058	763	 	145.093	135.594	686.943
1059	763	 	145.581	135.594	686.943
1060	763	 	146.069	135.594	686.943
1061	763	 	146.557	135.594	686.943
1062	763	 	147.766	136.258	690.31
823	764	 	30.3914	136.082	686.943
824	764	 	30.5811	134.767	680.306
825	764	 	31.0645	134.767	680.306
826	764	 	31.3962	134.119	677.035
827	764	 	31.8772	134.119	677.035
828	764	 	32.3583	134.119	677.035
829	764	 	32.8393	134.119	677.035
830	764	 	33.3204	134.119	677.035
831	764	 	33.8014	134.119	677.035
832	764	 	34.2825	134.119	677.035
1047	764	 	142.504	138.79	700.613
1048	764	 	142.294	138.103	697.145
1049	764	 	142.086	137.423	693.711
1050	764	 	141.88	136.749	690.31
1051	764	 	142.37	136.749	690.31
1052	764	 	142.164	136.082	686.943
1053	764	 	142.652	136.082	686.943
1054	764	 	143.14	136.082	686.943
1055	764	 	142.931	135.421	683.608
1056	764	 	143.417	135.421	683.608
1057	764	 	143.902	135.421	683.608
1058	764	 	144.388	135.421	683.608
1059	764	 	144.874	135.421	683.608
1060	764	 	145.36	135.421	683.608
1061	764	 	145.845	135.421	683.608
1062	764	 	147.045	136.082	686.943
1063	764	 	148.256	136.749	690.31
823	765	 	30.3914	136.57	686.943
824	765	 	30.7296	135.907	683.608
825	765	 	31.0645	135.25	680.306
826	765	 	31.5479	135.25	680.306
827	765	 	32.0312	135.25	680.306
828	765	 	32.5146	135.25	680.306
830	765	 	33.3204	134.6	677.035
831	765	 	33.8014	134.6	677.035
1048	765	 	142.294	138.598	697.145
1049	765	 	142.086	137.915	693.711
1050	765	 	141.88	137.239	690.31
1051	765	 	142.37	137.239	690.31
1052	765	 	142.164	136.57	686.943
1053	765	 	142.652	136.57	686.943
1054	765	 	142.445	135.907	683.608
1055	765	 	142.931	135.907	683.608
1056	765	 	143.417	135.907	683.608
1057	765	 	143.207	135.25	680.306
1058	765	 	143.691	135.25	680.306
1059	765	 	144.174	135.25	680.306
1060	765	 	144.657	135.25	680.306
1061	765	 	145.141	135.25	680.306
1062	765	 	145.624	135.25	680.306
1063	765	 	146.817	135.907	683.608
1064	765	 	148.747	137.239	690.31
824	766	 	30.8795	137.058	686.943
825	766	 	31.2153	136.393	683.608
1049	766	 	142.086	138.408	693.711
1050	766	 	141.88	137.73	690.31
1051	766	 	141.676	137.058	686.943
1052	766	 	142.164	137.058	686.943
1053	766	 	141.96	136.393	683.608
1054	766	 	142.445	136.393	683.608
1055	766	 	142.931	136.393	683.608
1056	766	 	142.724	135.734	680.306
1057	766	 	143.207	135.734	680.306
1058	766	 	143.691	135.734	680.306
1059	766	 	143.481	135.081	677.035
1060	766	 	143.962	135.081	677.035
1061	766	 	144.443	135.081	677.035
1062	766	 	144.924	135.081	677.035
1063	766	 	146.108	135.734	680.306
1064	766	 	147.303	136.393	683.608
1050	767	 	142.579	138.901	693.711
1051	767	 	141.676	137.546	686.943
1052	767	 	142.164	137.546	686.943
1053	767	 	141.96	136.878	683.608
1054	767	 	142.445	136.878	683.608
1055	767	 	142.241	136.217	680.306
1056	767	 	142.724	136.217	680.306
1057	767	 	143.207	136.217	680.306
1058	767	 	143	135.562	677.035
1059	767	 	143.481	135.562	677.035
1060	767	 	143.962	135.562	677.035
1061	767	 	144.443	135.562	677.035
1062	767	 	144.924	135.562	677.035
1063	767	 	145.405	135.562	677.035
1064	767	 	146.591	136.217	680.306
1065	767	 	147.074	136.217	680.306
843	768	 	34.8788	119.903	596.709
844	768	 	35.3028	119.903	596.709
1051	768	 	143.072	139.394	693.711
1052	768	 	142.164	138.034	686.943
1053	768	 	141.96	137.364	683.608
1054	768	 	142.445	137.364	683.608
1055	768	 	142.241	136.701	680.306
1056	768	 	142.724	136.701	680.306
1057	768	 	142.519	136.043	677.035
1058	768	 	143	136.043	677.035
1059	768	 	143.481	136.043	677.035
1060	768	 	143.273	135.392	673.796
1061	768	 	143.752	135.392	673.796
1062	768	 	144.231	135.392	673.796
1063	768	 	145.405	136.043	677.035
1064	768	 	145.886	136.043	677.035
1065	768	 	146.367	136.043	677.035
1066	768	 	146.848	136.043	677.035
840	769	 	37.9484	135.871	673.796
841	769	 	34.0309	120.327	596.709
842	769	 	34.4548	120.327	596.709
843	769	 	34.7317	119.819	594.191
844	769	 	35.1538	119.819	594.191
845	769	 	35.7268	120.327	596.709
1052	769	 	142.164	138.522	686.943
1053	769	 	141.96	137.85	683.608
1054	769	 	141.757	137.184	680.306
1055	769	 	142.241	137.184	680.306
1056	769	 	142.724	137.184	680.306
1057	769	 	142.519	136.524	677.035
1058	769	 	143	136.524	677.035
1059	769	 	142.794	135.871	673.796
1060	769	 	143.273	135.871	673.796
1061	769	 	143.752	135.871	673.796
1062	769	 	144.231	135.871	673.796
1063	769	 	144.709	135.871	673.796
1064	769	 	145.188	135.871	673.796
1065	769	 	146.367	136.524	677.035
1066	769	 	146.848	136.524	677.035
1067	769	 	147.329	136.524	677.035
1068	769	 	148.524	137.184	680.306
839	770	 	37.6498	137.005	677.035
840	770	 	33.6069	120.751	596.709
841	770	 	34.0309	120.751	596.709
842	770	 	34.3095	120.241	594.191
843	770	 	34.7317	120.241	594.191
844	770	 	35.1538	120.241	594.191
845	770	 	35.576	120.241	594.191
846	770	 	36.1507	120.751	596.709
1053	770	 	142.652	139.01	686.943
1054	770	 	141.757	137.667	680.306
1055	770	 	142.241	137.667	680.306
1056	770	 	142.038	137.005	677.035
1057	770	 	142.519	137.005	677.035
1058	770	 	142.316	136.35	673.796
1059	770	 	142.794	136.35	673.796
1060	770	 	143.273	136.35	673.796
1061	770	 	143.067	135.701	670.587
1062	770	 	143.544	135.701	670.587
1063	770	 	144.02	135.701	670.587
1064	770	 	144.497	135.701	670.587
1065	770	 	145.667	136.35	673.796
1066	770	 	146.146	136.35	673.796
1067	770	 	146.624	136.35	673.796
1068	770	 	147.81	137.005	677.035
840	771	 	33.6069	121.174	596.709
841	771	 	34.0309	121.174	596.709
842	771	 	34.3095	120.663	594.191
843	771	 	34.7317	120.663	594.191
844	771	 	35.1538	120.663	594.191
845	771	 	35.576	120.663	594.191
846	771	 	36.1507	121.174	596.709
847	771	 	36.5747	121.174	596.709
1054	771	 	142.445	138.821	683.608
1055	771	 	142.241	138.151	680.306
1056	771	 	142.038	137.486	677.035
1057	771	 	142.519	137.486	677.035
1058	771	 	142.316	136.829	673.796
1059	771	 	142.794	136.829	673.796
1060	771	 	142.591	136.177	670.587
1061	771	 	143.067	136.177	670.587
1062	771	 	142.864	135.532	667.409
1063	771	 	143.338	135.532	667.409
1064	771	 	143.812	135.532	667.409
1065	771	 	144.286	135.532	667.409
1066	771	 	145.45	136.177	670.587
1067	771	 	145.926	136.177	670.587
1068	771	 	147.103	136.829	673.796
1069	771	 	148.291	137.486	677.035
840	772	 	33.6069	121.598	596.709
841	772	 	34.0309	121.598	596.709
842	772	 	34.3095	121.085	594.191
843	772	 	34.7317	121.085	594.191
844	772	 	35.1538	121.085	594.191
845	772	 	35.576	121.085	594.191
846	772	 	36.1507	121.598	596.709
1055	772	 	142.931	139.307	683.608
1056	772	 	142.038	137.967	677.035
1057	772	 	141.837	137.307	673.796
1058	772	 	142.316	137.307	673.796
1059	772	 	142.794	137.307	673.796
1060	772	 	142.591	136.654	670.587
1061	772	 	142.389	136.006	667.409
1062	772	 	142.864	136.006	667.409
1063	772	 	143.338	136.006	667.409
1064	772	 	143.812	136.006	667.409
1065	772	 	144.286	136.006	667.409
1066	772	 	144.76	136.006	667.409
1067	772	 	145.235	136.006	667.409
1068	772	 	146.403	136.654	670.587
1069	772	 	146.879	136.654	670.587
840	773	 	33.6069	122.022	596.709
841	773	 	34.0309	122.022	596.709
842	773	 	34.4548	122.022	596.709
843	773	 	34.7317	121.508	594.191
844	773	 	35.3028	122.022	596.709
845	773	 	35.7268	122.022	596.709
846	773	 	36.1507	122.022	596.709
1056	773	 	142.724	139.117	680.306
1057	773	 	141.837	137.786	673.796
1058	773	 	142.316	137.786	673.796
1059	773	 	142.114	137.13	670.587
1060	773	 	141.915	136.48	667.409
1061	773	 	142.389	136.48	667.409
1062	773	 	142.864	136.48	667.409
1063	773	 	143.338	136.48	667.409
1064	773	 	143.134	135.836	664.261
1065	773	 	144.286	136.48	667.409
1066	773	 	144.76	136.48	667.409
1067	773	 	145.235	136.48	667.409
1068	773	 	145.709	136.48	667.409
1069	773	 	146.183	136.48	667.409
1070	773	 	147.356	137.13	670.587
840	774	 	33.6069	122.446	596.709
841	774	 	34.0309	122.446	596.709
842	774	 	34.4548	122.446	596.709
843	774	 	34.8788	122.446	596.709
844	774	 	35.3028	122.446	596.709
845	774	 	35.7268	122.446	596.709
915	774	 	275.636	516.024	2514.7
916	774	 	277.423	516.024	2514.7
1057	774	 	142.519	138.93	677.035
1058	774	 	142.316	138.265	673.796
1059	774	 	142.114	137.606	670.587
1060	774	 	141.915	136.954	667.409
1061	774	 	142.389	136.954	667.409
1062	774	 	142.864	136.954	667.409
1063	774	 	142.662	136.308	664.261
1064	774	 	143.134	136.308	664.261
1065	774	 	143.606	136.308	664.261
1066	774	 	144.078	136.308	664.261
1067	774	 	144.549	136.308	664.261
1068	774	 	145.021	136.308	664.261
1069	774	 	145.493	136.308	664.261
1070	774	 	146.657	136.954	667.409
840	775	 	33.6069	122.87	596.709
841	775	 	34.0309	122.87	596.709
842	775	 	34.4548	122.87	596.709
843	775	 	34.8788	122.87	596.709
844	775	 	35.3028	122.87	596.709
845	775	 	35.7268	122.87	596.709
1058	775	 	142.316	138.744	673.796
1059	775	 	141.441	137.428	667.409
1060	775	 	141.915	137.428	667.409
1061	775	 	142.389	137.428	667.409
1062	775	 	142.19	136.78	664.261
1063	775	 	142.662	136.78	664.261
1064	775	 	143.134	136.78	664.261
1065	775	 	143.606	136.78	664.261
1066	775	 	144.078	136.78	664.261
1067	775	 	143.871	136.138	661.142
1068	775	 	144.341	136.138	661.142
1069	775	 	144.81	136.138	661.142
1070	775	 	145.965	136.78	664.261
1071	775	 	147.131	137.428	667.409
840	776	 	33.6069	123.294	596.709
841	776	 	34.0309	123.294	596.709
842	776	 	34.4548	123.294	596.709
843	776	 	34.8788	123.294	596.709
844	776	 	35.3028	123.294	596.709
1059	776	 	142.114	138.559	670.587
1060	776	 	141.915	137.903	667.409
1061	776	 	141.718	137.252	664.261
1062	776	 	142.19	137.252	664.261
1063	776	 	142.662	137.252	664.261
1064	776	 	143.134	137.252	664.261
1065	776	 	142.931	136.608	661.142
1066	776	 	143.401	136.608	661.142
1067	776	 	143.871	136.608	661.142
1068	776	 	144.341	136.608	661.142
1069	776	 	144.81	136.608	661.142
1070	776	 	145.28	136.608	661.142
1071	776	 	145.75	136.608	661.142
1072	776	 	146.909	137.252	664.261
839	777	 	33.1829	123.718	596.709
840	777	 	33.6069	123.718	596.709
841	777	 	34.0309	123.718	596.709
842	777	 	34.3095	123.196	594.191
843	777	 	34.8788	123.718	596.709
1060	777	 	141.915	138.377	667.409
1061	777	 	141.718	137.724	664.261
1062	777	 	142.19	137.724	664.261
1063	777	 	142.662	137.724	664.261
1064	777	 	142.462	137.078	661.142
1065	777	 	142.931	137.078	661.142
1066	777	 	143.401	137.078	661.142
1067	777	 	143.871	137.078	661.142
1068	777	 	143.666	136.437	658.053
1069	777	 	144.134	136.437	658.053
1070	777	 	145.28	137.078	661.142
1071	777	 	145.75	137.078	661.142
1072	777	 	146.22	137.078	661.142
1073	777	 	146.689	137.078	661.142
838	778	 	32.7589	124.142	596.709
839	778	 	33.1829	124.142	596.709
840	778	 	33.6069	124.142	596.709
841	778	 	34.0309	124.142	596.709
842	778	 	34.4548	124.142	596.709
843	778	 	34.8788	124.142	596.709
915	778	 	291.238	552.785	2657.04
1061	778	 	142.389	138.851	667.409
1062	778	 	142.19	138.196	664.261
1063	778	 	142.662	138.196	664.261
1064	778	 	142.462	137.547	661.142
1065	778	 	142.931	137.547	661.142
1066	778	 	143.401	137.547	661.142
1067	778	 	143.199	136.905	658.053
1068	778	 	142.998	136.268	654.992
1069	778	 	143.463	136.268	654.992
1070	778	 	144.601	136.905	658.053
1071	778	 	145.069	136.905	658.053
1072	778	 	146.22	137.547	661.142
1073	778	 	146.689	137.547	661.142
837	779	 	32.335	124.566	596.709
838	779	 	32.7589	124.566	596.709
839	779	 	33.1829	124.566	596.709
840	779	 	33.4651	124.041	594.191
841	779	 	34.0309	124.566	596.709
842	779	 	34.4548	124.566	596.709
913	779	 	287.462	554.673	2657.04
914	779	 	289.35	554.673	2657.04
915	779	 	285.845	544.401	2607.84
916	779	 	287.698	544.401	2607.84
917	779	 	289.55	544.401	2607.84
1063	779	 	142.662	138.668	664.261
1064	779	 	142.462	138.017	661.142
1065	779	 	142.931	138.017	661.142
1066	779	 	142.731	137.372	658.053
1067	779	 	142.533	136.733	654.992
1068	779	 	142.998	136.733	654.992
1069	779	 	143.463	136.733	654.992
1070	779	 	143.929	136.733	654.992
1071	779	 	144.394	136.733	654.992
1072	779	 	145.536	137.372	658.053
1073	779	 	146.689	138.017	661.142
837	780	 	32.335	124.99	596.709
838	780	 	32.7589	124.99	596.709
839	780	 	33.0429	124.463	594.191
840	780	 	33.4651	124.463	594.191
841	780	 	34.0309	124.99	596.709
842	780	 	34.4548	124.99	596.709
913	780	 	287.462	556.56	2657.04
914	780	 	289.35	556.56	2657.04
915	780	 	275.636	526.745	2514.7
916	780	 	277.423	526.745	2514.7
917	780	 	279.209	526.745	2514.7
918	780	 	280.996	526.745	2514.7
1064	780	 	142.462	138.487	661.142
1065	780	 	142.931	138.487	661.142
1066	780	 	142.731	137.84	658.053
1067	780	 	142.533	137.199	654.992
1068	780	 	142.998	137.199	654.992
1069	780	 	142.799	136.563	651.96
1070	780	 	143.262	136.563	651.96
1071	780	 	144.394	137.199	654.992
1072	780	 	144.859	137.199	654.992
1073	780	 	145.325	137.199	654.992
837	781	 	32.335	125.414	596.709
838	781	 	32.7589	125.414	596.709
839	781	 	33.0429	124.885	594.191
840	781	 	33.4651	124.885	594.191
841	781	 	34.0309	125.414	596.709
913	781	 	287.462	558.448	2657.04
914	781	 	289.35	558.448	2657.04
915	781	 	291.238	558.448	2657.04
916	781	 	287.698	548.107	2607.84
917	781	 	289.55	548.107	2607.84
1065	781	 	142.931	138.957	661.142
1066	781	 	142.067	137.664	654.992
1067	781	 	142.533	137.664	654.992
1068	781	 	142.336	137.027	651.96
1069	781	 	142.799	137.027	651.96
1070	781	 	143.262	137.027	651.96
1071	781	 	143.726	137.027	651.96
1072	781	 	144.189	137.027	651.96
1073	781	 	144.652	137.027	651.96
1074	781	 	145.79	137.664	654.992
837	782	 	32.335	125.838	596.709
838	782	 	32.6207	125.307	594.191
839	782	 	33.0429	125.307	594.191
840	782	 	33.4651	125.307	594.191
912	782	 	285.574	560.336	2657.04
913	782	 	287.462	560.336	2657.04
914	782	 	289.35	560.336	2657.04
915	782	 	291.238	560.336	2657.04
916	782	 	293.126	560.336	2657.04
1066	782	 	142.067	138.129	654.992
1067	782	 	142.533	138.129	654.992
1068	782	 	142.336	137.49	651.96
1069	782	 	142.799	137.49	651.96
1070	782	 	143.262	137.49	651.96
1071	782	 	143.726	137.49	651.96
1072	782	 	144.189	137.49	651.96
1073	782	 	144.652	137.49	651.96
1074	782	 	145.115	137.49	651.96
1075	782	 	146.256	138.129	654.992
912	783	 	285.574	562.224	2657.04
913	783	 	287.462	562.224	2657.04
914	783	 	289.35	562.224	2657.04
915	783	 	291.238	562.224	2657.04
916	783	 	293.126	562.224	2657.04
1067	783	 	141.873	137.953	651.96
1068	783	 	142.336	137.953	651.96
1069	783	 	142.799	137.953	651.96
1070	783	 	142.602	137.317	648.955
1071	783	 	143.063	137.317	648.955
1072	783	 	143.524	137.317	648.955
1073	783	 	143.985	137.317	648.955
1074	783	 	145.115	137.953	651.96
1075	783	 	145.579	137.953	651.96
912	784	 	285.574	564.112	2657.04
913	784	 	287.462	564.112	2657.04
914	784	 	289.35	564.112	2657.04
915	784	 	291.238	564.112	2657.04
916	784	 	293.126	564.112	2657.04
1067	784	 	141.873	138.416	651.96
1068	784	 	142.336	138.416	651.96
1069	784	 	142.141	137.779	648.955
1070	784	 	142.602	137.779	648.955
1071	784	 	143.063	137.779	648.955
1072	784	 	143.524	137.779	648.955
1073	784	 	143.985	137.779	648.955
1074	784	 	144.447	137.779	648.955
1075	784	 	145.579	138.416	651.96
911	785	 	289.142	576.885	2708.14
912	785	 	285.574	566	2657.04
913	785	 	287.462	566	2657.04
914	785	 	289.35	566	2657.04
915	785	 	291.238	566	2657.04
916	785	 	298.763	576.885	2708.14
1068	785	 	142.336	138.88	651.96
1069	785	 	142.141	138.24	648.955
1070	785	 	142.602	138.24	648.955
1071	785	 	142.407	137.605	645.979
1072	785	 	142.866	137.605	645.979
1073	785	 	143.325	137.605	645.979
1074	785	 	143.784	137.605	645.979
1075	785	 	144.908	138.24	648.955
907	786	 	286.964	590.158	2761.24
911	786	 	289.142	578.809	2708.14
912	786	 	285.574	567.888	2657.04
